country,code,track,artist,rank,listeners,duration
Denmark,DK,Take on Me,a-ha,11,1354781,227
Denmark,DK,White Christmas,Bing Crosby,12,534777,183
Denmark,DK,What Do You Mean?,Justin Bieber,13,409925,0
Denmark,DK,Shape of You,Ed Sheeran,14,535664,0
Denmark,DK,It's Beginning to Look a Lot Like Christmas,Michael Bublé,15,469618,208
Denmark,DK,It's the Most Wonderful Time of the Year,Andy Williams,16,510706,154
Denmark,DK,"Can't Stop The Feeling! (Original Song From Dreamworks Animation's ""Trolls"")",Justin Timberlake,17,339597,0
Denmark,DK,Lush Life,Zara Larsson,18,366366,0
Denmark,DK,Cheap Thrills,Sia,19,479076,0
Denmark,DK,Feliz Navidad,José Feliciano,20,431447,181
Denmark,DK,Photograph,Ed Sheeran,21,520288,258
Denmark,DK,Driving Home for Christmas,Chris Rea,22,445534,241
Denmark,DK,Take Me to Church,Hozier,23,853602,0
Denmark,DK,Thinking Out Loud,Ed Sheeran,24,625752,280
Denmark,DK,Jul i Angora,Drengene fra Angora,25,12523,233
Denmark,DK,Smells Like Teen Spirit,Nirvana,26,2279338,301
Denmark,DK,Final Song,MØ,27,233167,0
Denmark,DK,My Only Wish (This Year),Britney Spears,28,264160,256
Denmark,DK,Billie Jean,Michael Jackson,29,1408880,293
Djibouti,DJ,Sultans of Swing,Dire Straits,0,1156874,348
Djibouti,DJ,Paint It Black,The Rolling Stones,1,1315037,226
Djibouti,DJ,Gimme Shelter,The Rolling Stones,2,1062599,410
Djibouti,DJ,Civil War,Guns N' Roses,3,535256,460
Djibouti,DJ,Breakfast in America,Supertramp,4,402258,167
Djibouti,DJ,Under Ground Kings,Drake,5,154712,212
Djibouti,DJ,Mr. Brightside,The Killers,6,2201274,224
Djibouti,DJ,Do I Wanna Know?,Arctic Monkeys,7,1139493,272
Djibouti,DJ,Blinding Lights,The Weeknd,8,681796,0
Djibouti,DJ,Smells Like Teen Spirit,Nirvana,9,2279338,301
Djibouti,DJ,Feel Good Inc.,Gorillaz,10,1711938,221
Djibouti,DJ,R U Mine?,Arctic Monkeys,11,900838,200
Djibouti,DJ,Chop Suey!,System of a Down,12,1640664,208
Djibouti,DJ,Seven Nation Army,The White Stripes,13,1671704,449
Djibouti,DJ,The Less I Know the Better,Tame Impala,14,729347,0
Djibouti,DJ,Midnight City,M83,15,1128275,244
Djibouti,DJ,Electric Feel,MGMT,16,1582808,229
Djibouti,DJ,Supermassive Black Hole,Muse,17,1470713,251
Djibouti,DJ,Somebody Told Me,The Killers,18,1776122,197
Djibouti,DJ,Sweater Weather,The Neighbourhood,19,800782,240
Djibouti,DJ,Misery Business,Paramore,20,1160998,211
Djibouti,DJ,What You Know,Two Door Cinema Club,21,1019237,197
Djibouti,DJ,When You Were Young,The Killers,22,1479012,219
Djibouti,DJ,Uprising,Muse,23,1075351,302
Djibouti,DJ,Sweet Child o' Mine,Guns N' Roses,24,1508360,356
Djibouti,DJ,Stairway to Heaven,Led Zeppelin,25,1311450,807
Djibouti,DJ,Toxicity,System of a Down,26,1273680,218
Djibouti,DJ,Stronger,Kanye West,27,1547653,314
Djibouti,DJ,Thinkin Bout You,Frank Ocean,28,772463,203
Djibouti,DJ,nights,Frank Ocean,29,402817,0
Dominica,DM,The Less I Know the Better,Tame Impala,0,729347,0
Dominica,DM,Uprising,Muse,1,1075351,302
Dominica,DM,No One Knows,Queens of the Stone Age,2,1197148,256
Dominica,DM,1901,Phoenix,3,1018408,200
Dominica,DM,Wake Me Up,Avicii,4,794652,246
Dominica,DM,Walking on a Dream,Empire of the Sun,5,960074,197
Dominica,DM,Can't Feel My Face,The Weeknd,6,631678,0
Dominica,DM,Papercut,Linkin Park,7,913604,191
Dominica,DM,Hello,Adele,8,511124,0
Dominica,DM,Down With the Sickness,Disturbed,9,955754,278
Dominica,DM,Sorry,Justin Bieber,10,461808,0
Dominica,DM,Nightcall,Kavinsky,11,564240,259
Dominica,DM,The Mother We Share,CHVRCHES,12,506965,190
Dominica,DM,Shut Up and Dance,Walk the Moon,13,503733,199
Dominica,DM,Somebody Else,The 1975,14,330594,0
Dominica,DM,Take a Walk,Passion Pit,15,607620,224
Dominica,DM,Electric Love,BØRNS,16,382015,219
Dominica,DM,Send My Love (To Your New Lover),Adele,17,345177,0
Dominica,DM,Hall of Fame,The Script,18,430729,203
Dominica,DM,When We Were Young,Adele,19,329237,0
Dominica,DM,Recover,CHVRCHES,20,349798,226
Dominica,DM,Trap Queen,Fetty Wap,21,337676,250
Dominica,DM,The Sound,The 1975,22,227149,0
Dominica,DM,Anna Sun,Walk the Moon,23,320877,281
Dominica,DM,Water Under The Bridge,Adele,24,233959,0
Dominica,DM,Superheroes,The Script,25,256563,245
Dominica,DM,All I Ask,Adele,26,182587,0
Dominica,DM,Trojans,Atlas Genius,27,259920,219
Dominica,DM,Greek Tragedy,The Wombats,28,197452,0
Dominica,DM,Spirits,The Strumbellas,29,186968,0
Dominican Republic,DO,Can't Feel My Face,The Weeknd,0,631678,0
Dominican Republic,DO,Smells Like Teen Spirit,Nirvana,1,2279338,301
Dominican Republic,DO,Hotline Bling,Drake,2,485174,0
Dominican Republic,DO,Do I Wanna Know?,Arctic Monkeys,3,1139493,272
Dominican Republic,DO,Creep,Radiohead,4,1827817,239
Dominican Republic,DO,Seven Nation Army,The White Stripes,5,1671704,449
Dominican Republic,DO,Hello,Adele,6,511124,0
Dominican Republic,DO,One Dance,Drake,7,479626,0
Dominican Republic,DO,Sorry,Justin Bieber,8,461808,0
Dominican Republic,DO,Take on Me,a-ha,9,1354781,227
Dominican Republic,DO,Mr. Brightside,The Killers,10,2201274,224
Dominican Republic,DO,Sweet Child o' Mine,Guns N' Roses,11,1508360,356
Dominican Republic,DO,La Flaca,Jarabe de Palo,12,129080,262
Dominican Republic,DO,Karma Police,Radiohead,13,1776598,0
Dominican Republic,DO,Feel Good Inc.,Gorillaz,14,1711938,221
Dominican Republic,DO,The Less I Know the Better,Tame Impala,15,729347,0
Dominican Republic,DO,Yellow,Coldplay,16,1734264,267
Dominican Republic,DO,Losing My Religion,R.E.M.,17,1334650,301
Dominican Republic,DO,Lean On (feat. MØ & DJ Snake),Major Lazer,18,508044,0
Dominican Republic,DO,Chop Suey!,System of a Down,19,1640664,208
Dominican Republic,DO,Midnight City,M83,20,1128275,244
Dominican Republic,DO,Zombie,The Cranberries,21,1400022,309
Dominican Republic,DO,Bitter Sweet Symphony,The Verve,22,1285875,275
Dominican Republic,DO,Come as You Are,Nirvana,23,2007417,208
Dominican Republic,DO,The Scientist,Coldplay,24,1759239,309
Dominican Republic,DO,In the End,Linkin Park,25,1574884,216
Dominican Republic,DO,Pumped Up Kicks,Foster the People,26,1438683,236
Dominican Republic,DO,Take Me to Church,Hozier,27,853602,0
Dominican Republic,DO,Reptilia,The Strokes,28,1348065,214
Dominican Republic,DO,What Do You Mean?,Justin Bieber,29,409925,0
Ecuador,EC,Under the Bridge,Red Hot Chili Peppers,0,1678583,265
Ecuador,EC,Losing My Religion,R.E.M.,1,1334650,301
Ecuador,EC,Creep,Radiohead,2,1827817,239
Ecuador,EC,Bitter Sweet Symphony,The Verve,3,1285875,275
Ecuador,EC,Do I Wanna Know?,Arctic Monkeys,4,1139493,272
Ecuador,EC,Seven Nation Army,The White Stripes,5,1671704,449
Ecuador,EC,Sweet Child o' Mine,Guns N' Roses,6,1508360,356
Ecuador,EC,The Scientist,Coldplay,7,1759239,309
Ecuador,EC,Smells Like Teen Spirit,Nirvana,8,2279338,301
Ecuador,EC,Otherside,Red Hot Chili Peppers,9,1481308,255
Ecuador,EC,Take on Me,a-ha,10,1354781,227
Ecuador,EC,Karma Police,Radiohead,11,1776598,0
Ecuador,EC,Last Nite,The Strokes,12,1134730,0
Ecuador,EC,Mr. Brightside,The Killers,13,2201274,224
Ecuador,EC,Take Me Out,Franz Ferdinand,14,1804762,256
Ecuador,EC,Come as You Are,Nirvana,15,2007417,208
Ecuador,EC,Reptilia,The Strokes,16,1348065,214
Ecuador,EC,The Less I Know the Better,Tame Impala,17,729347,0
Ecuador,EC,Californication,Red Hot Chili Peppers,18,1759114,322
Ecuador,EC,Like a Stone,Audioslave,19,966357,0
Ecuador,EC,Yellow,Coldplay,20,1734264,267
Ecuador,EC,Can't Feel My Face,The Weeknd,21,631678,0
Ecuador,EC,Sex on Fire,Kings of Leon,22,1610658,222
Ecuador,EC,Scar Tissue,Red Hot Chili Peppers,23,1490398,234
Ecuador,EC,Feel Good Inc.,Gorillaz,24,1711938,221
Ecuador,EC,Flaca,Andrés Calamaro,25,99908,266
Ecuador,EC,Shape of You,Ed Sheeran,26,535664,0
Ecuador,EC,Pumped Up Kicks,Foster the People,27,1438683,236
Ecuador,EC,Every Breath You Take,The Police,28,1132539,253
Ecuador,EC,Bohemian Rhapsody - Remastered 2011,Queen,29,441445,0
Egypt,EG,Wish You Were Here,Pink Floyd,0,1205662,344
Egypt,EG,Do I Wanna Know?,Arctic Monkeys,1,1139493,272
Egypt,EG,Creep,Radiohead,2,1827817,239
Egypt,EG,Hello,Adele,3,511124,0
Egypt,EG,In the End,Linkin Park,4,1574884,216
Egypt,EG,Comfortably Numb,Pink Floyd,5,993290,382
Egypt,EG,Cheap Thrills,Sia,6,479076,0
Egypt,EG,Nothing Else Matters,Metallica,7,1211223,357
Egypt,EG,The Scientist,Coldplay,8,1759239,309
Egypt,EG,Sweet Child o' Mine,Guns N' Roses,9,1508360,356
Egypt,EG,Hymn for the Weekend,Coldplay,10,358019,0
Egypt,EG,Smells Like Teen Spirit,Nirvana,11,2279338,301
Egypt,EG,Seven Nation Army,The White Stripes,12,1671704,449
Egypt,EG,Zombie,The Cranberries,13,1400022,309
Egypt,EG,Karma Police,Radiohead,14,1776598,0
Egypt,EG,Yellow,Coldplay,15,1734264,267
Egypt,EG,Chop Suey!,System of a Down,16,1640664,208
Egypt,EG,Take Me to Church,Hozier,17,853602,0
Egypt,EG,Bohemian Rhapsody,Queen,18,1437963,359
Egypt,EG,Adventure Of A Lifetime,Coldplay,19,369579,0
Egypt,EG,Viva la Vida,Coldplay,20,1797233,241
Egypt,EG,Hey You,Pink Floyd,21,793753,276
Egypt,EG,Enter Sandman,Metallica,22,1238923,326
Egypt,EG,Shape of You,Ed Sheeran,23,535664,0
Egypt,EG,Dream On,Aerosmith,24,1082912,267
Egypt,EG,Stairway to Heaven,Led Zeppelin,25,1311450,807
Egypt,EG,Time,Pink Floyd,26,949191,400
Egypt,EG,No Surprises,Radiohead,27,1435722,0
Egypt,EG,Paradise,Coldplay,28,1014781,332
Egypt,EG,A Sky Full of Stars,Coldplay,29,576193,268
El Salvador,SV,Losing My Religion,R.E.M.,0,1334650,301
El Salvador,SV,Creep,Radiohead,1,1827817,239
El Salvador,SV,Smells Like Teen Spirit,Nirvana,2,2279338,301
El Salvador,SV,Seven Nation Army,The White Stripes,3,1671704,449
El Salvador,SV,Sex on Fire,Kings of Leon,4,1610658,222
El Salvador,SV,Under the Bridge,Red Hot Chili Peppers,5,1678583,265
El Salvador,SV,Can't Feel My Face,The Weeknd,6,631678,0
El Salvador,SV,Zombie,The Cranberries,7,1400022,309
El Salvador,SV,Bitter Sweet Symphony,The Verve,8,1285875,275
El Salvador,SV,Californication,Red Hot Chili Peppers,9,1759114,322
El Salvador,SV,The Scientist,Coldplay,10,1759239,309
El Salvador,SV,Like a Stone,Audioslave,11,966357,0
El Salvador,SV,Mr. Brightside,The Killers,12,2201274,224
El Salvador,SV,Take Me Out,Franz Ferdinand,13,1804762,256
El Salvador,SV,One More Time,Daft Punk,14,1327920,0
El Salvador,SV,In the End,Linkin Park,15,1574884,216
El Salvador,SV,Chop Suey!,System of a Down,16,1640664,208
El Salvador,SV,The Less I Know the Better,Tame Impala,17,729347,0
El Salvador,SV,Yellow,Coldplay,18,1734264,267
El Salvador,SV,Everlong,Foo Fighters,19,1440703,323
El Salvador,SV,Otherside,Red Hot Chili Peppers,20,1481308,255
El Salvador,SV,Come as You Are,Nirvana,21,2007417,208
El Salvador,SV,Pumped Up Kicks,Foster the People,22,1438683,236
El Salvador,SV,Black Hole Sun,Soundgarden,23,1159084,0
El Salvador,SV,All the Small Things,blink-182,24,1343029,167
El Salvador,SV,Basket Case,Green Day,25,1290286,197
El Salvador,SV,Learn to Fly,Foo Fighters,26,1123611,257
El Salvador,SV,Scar Tissue,Red Hot Chili Peppers,27,1490398,234
El Salvador,SV,Cheap Thrills,Sia,28,479076,0
El Salvador,SV,Don't Speak,No Doubt,29,1087644,304
Equatorial Guinea,GQ,A Fond Farewell,Elliott Smith,0,172075,237
Equatorial Guinea,GQ,Get On The Road,Tired Pony,1,32369,285
Equatorial Guinea,GQ,This Old Love,Lior,2,44234,183
Equatorial Guinea,GQ,Dead American Writers,Tired Pony,3,29445,160
Equatorial Guinea,GQ,Wounded Head,William Fitzsimmons,4,28305,178
Equatorial Guinea,GQ,Daniel,Lior,5,22331,230
Equatorial Guinea,GQ,Summer Begs,Sarah Jaffe,6,10382,293
Equatorial Guinea,GQ,Gypsy Girl,Lior,7,10295,189
Equatorial Guinea,GQ,Superficial,Lior,8,10172,231
Estonia,EE,Smells Like Teen Spirit,Nirvana,0,2279338,301
Estonia,EE,Do I Wanna Know?,Arctic Monkeys,1,1139493,272
Estonia,EE,The Less I Know the Better,Tame Impala,2,729347,0
Estonia,EE,Seven Nation Army,The White Stripes,3,1671704,449
Estonia,EE,Come as You Are,Nirvana,4,2007417,208
Estonia,EE,Take on Me,a-ha,5,1354781,227
Estonia,EE,Under the Bridge,Red Hot Chili Peppers,6,1678583,265
Estonia,EE,Intro,The xx,7,1191207,127
Estonia,EE,Chop Suey!,System of a Down,8,1640664,208
Estonia,EE,Africa,Toto,9,1108462,236
Estonia,EE,Mr. Brightside,The Killers,10,2201274,224
Estonia,EE,Sex on Fire,Kings of Leon,11,1610658,222
Estonia,EE,Wonderwall,Oasis,12,1988566,259
Estonia,EE,Can't Feel My Face,The Weeknd,13,631678,0
Estonia,EE,Take Me Out,Franz Ferdinand,14,1804762,256
Estonia,EE,Teardrop,Massive Attack,15,1383733,279
Estonia,EE,Midnight City,M83,16,1128275,244
Estonia,EE,Creep,Radiohead,17,1827817,239
Estonia,EE,Pumped Up Kicks,Foster the People,18,1438683,236
Estonia,EE,Stressed Out,Twenty One Pilots,19,589265,0
Estonia,EE,In the End,Linkin Park,20,1574884,216
Estonia,EE,Californication,Red Hot Chili Peppers,21,1759114,322
Estonia,EE,Take Me to Church,Hozier,22,853602,0
Estonia,EE,Let It Happen,Tame Impala,23,518221,0
Estonia,EE,Hello,Adele,24,511124,0
Estonia,EE,Feel Good Inc.,Gorillaz,25,1711938,221
Estonia,EE,Good Man Down,Ewert and the Two Dragons,26,25316,272
Estonia,EE,Where Is My Mind?,Pixies,27,1307368,0
Estonia,EE,Enter Sandman,Metallica,28,1238923,326
Estonia,EE,Love Will Tear Us Apart,Joy Division,29,1217990,0
Ethiopia,ET,Fast Car,Tracy Chapman,0,642599,298
Ethiopia,ET,Teardrop,Massive Attack,1,1383733,279
Ethiopia,ET,Sweet Child o' Mine,Guns N' Roses,2,1508360,356
Ethiopia,ET,Losing My Religion,R.E.M.,3,1334650,301
Ethiopia,ET,Heartbeats,José González,4,1009070,0
Ethiopia,ET,Glory Box,Portishead,5,944036,299
Ethiopia,ET,Killing Me Softly with His Song,Fugees,6,461025,295
Ethiopia,ET,Raspberry Beret,Prince,7,268798,212
Ethiopia,ET,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,8,25068,305
Ethiopia,ET,bad guy,Billie Eilish,9,626157,0
Ethiopia,ET,Where Is My Mind?,Pixies,10,1307368,0
Ethiopia,ET,Take Me to Church,Hozier,11,853602,0
Ethiopia,ET,Clocks,Coldplay,12,1709634,310
Ethiopia,ET,Love Will Tear Us Apart,Joy Division,13,1217990,0
Ethiopia,ET,Enter Sandman,Metallica,14,1238923,326
Ethiopia,ET,Bitter Sweet Symphony,The Verve,15,1285875,275
Ethiopia,ET,High and Dry,Radiohead,16,1199872,256
Ethiopia,ET,Can't Feel My Face,The Weeknd,17,631678,0
Ethiopia,ET,Everybody Wants to Rule the World,Tears for Fears,18,880717,250
Ethiopia,ET,Lullaby,The Cure,19,871675,250
Ethiopia,ET,Another One Bites the Dust,Queen,20,1105131,214
Ethiopia,ET,Linger,The Cranberries,21,842882,297
Ethiopia,ET,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,22,663295,0
Ethiopia,ET,Hey,Pixies,23,719855,212
Ethiopia,ET,Around the World,Daft Punk,24,1011342,226
Ethiopia,ET,I Want You Back,The Jackson 5,25,920690,180
Ethiopia,ET,Tainted Love,Soft Cell,26,865659,158
Ethiopia,ET,In the Waiting Line,Zero 7,27,744436,269
Ethiopia,ET,Pink Moon,Nick Drake,28,627305,122
Ethiopia,ET,A Horse With No Name,America,29,601432,252
Faroe Islands,FO,Africa,Toto,0,1108462,236
Faroe Islands,FO,Don't Stop Believin',Journey,1,1243860,250
Faroe Islands,FO,Can't Feel My Face,The Weeknd,2,631678,0
Faroe Islands,FO,(Don't Fear) The Reaper,Blue Öyster Cult,3,816586,287
Faroe Islands,FO,The Sound of Silence,Disturbed,4,221970,0
Faroe Islands,FO,Creep,Radiohead,5,1827817,239
Faroe Islands,FO,Seven Nation Army,The White Stripes,6,1671704,449
Faroe Islands,FO,Yellow,Coldplay,7,1734264,267
Faroe Islands,FO,Fix You,Coldplay,8,1625397,294
Faroe Islands,FO,All I Want for Christmas Is You,Mariah Carey,9,947542,0
Faroe Islands,FO,Zombie,The Cranberries,10,1400022,309
Faroe Islands,FO,Back in Black,AC/DC,11,1238973,251
Faroe Islands,FO,Shape of You,Ed Sheeran,12,535664,0
Faroe Islands,FO,Ride,Twenty One Pilots,13,454671,0
Faroe Islands,FO,I Want It That Way,Backstreet Boys,14,717860,215
Faroe Islands,FO,Careless Whisper,George Michael,15,622641,304
Faroe Islands,FO,"Can't Stop The Feeling! (Original Song From Dreamworks Animation's ""Trolls"")",Justin Timberlake,16,339597,0
Faroe Islands,FO,Believe,Cher,17,553196,238
Faroe Islands,FO,Human,Rag'n'Bone Man,18,258999,0
Faroe Islands,FO,It's the Most Wonderful Time of the Year,Andy Williams,19,510706,154
Faroe Islands,FO,Footloose,Kenny Loggins,20,453504,226
Faroe Islands,FO,Kids,MGMT,21,1755292,288
Faroe Islands,FO,Feel Good Inc.,Gorillaz,22,1711938,221
Faroe Islands,FO,Electric Feel,MGMT,23,1582808,229
Faroe Islands,FO,Take on Me,a-ha,24,1354781,227
Faroe Islands,FO,Billie Jean,Michael Jackson,25,1408880,293
Faroe Islands,FO,Diamonds,Rihanna,26,720453,354
Faroe Islands,FO,Paint It Black,The Rolling Stones,27,1315037,226
Faroe Islands,FO,Everybody Wants to Rule the World,Tears for Fears,28,880717,250
Faroe Islands,FO,Every Breath You Take,The Police,29,1132539,253
Fiji,FJ,The Less I Know the Better,Tame Impala,0,729347,0
Fiji,FJ,Diamonds,Rihanna,1,720453,354
Fiji,FJ,Locked Out of Heaven,Bruno Mars,2,728698,235
Fiji,FJ,Burn the Witch,Radiohead,3,332261,0
Fiji,FJ,I Will Always Love You,Whitney Houston,4,610341,274
Fiji,FJ,Shower,Becky G,5,273435,206
Fiji,FJ,Take Five,Dave Brubeck,6,386408,325
Fiji,FJ,Cheerleader,Omi,7,78306,174
Fiji,FJ,One Moment in Time,Whitney Houston,8,141359,285
Fiji,FJ,Need You,Royal Headache,9,12974,0
Fiji,FJ,Mr. Brightside,The Killers,10,2201274,224
Fiji,FJ,Pumped Up Kicks,Foster the People,11,1438683,236
Fiji,FJ,Radioactive,Imagine Dragons,12,1150774,187
Fiji,FJ,Feel Good Inc.,Gorillaz,13,1711938,221
Fiji,FJ,Rolling in the Deep,Adele,14,1401051,229
Fiji,FJ,Bad Romance,Lady Gaga,15,1323419,261
Fiji,FJ,Poker Face,Lady Gaga,16,1612393,239
Fiji,FJ,Midnight City,M83,17,1128275,244
Fiji,FJ,Dog Days Are Over,Florence + the Machine,18,1252407,270
Fiji,FJ,Fluorescent Adolescent,Arctic Monkeys,19,1154551,182
Fiji,FJ,Royals,Lorde,20,1026584,223
Fiji,FJ,Numb,Linkin Park,21,1429061,191
Fiji,FJ,bad guy,Billie Eilish,22,626157,0
Fiji,FJ,Chandelier,Sia,23,735940,216
Fiji,FJ,Take Me to Church,Hozier,24,853602,0
Fiji,FJ,Paranoid Android,Radiohead,25,1451527,385
Fiji,FJ,Born This Way,Lady Gaga,26,688574,222
Fiji,FJ,Teardrop,Massive Attack,27,1383733,279
Fiji,FJ,505,Arctic Monkeys,28,809455,253
Fiji,FJ,All I Want for Christmas Is You,Mariah Carey,29,947542,0
Finland,FI,Africa,Toto,0,1108462,236
Finland,FI,Smells Like Teen Spirit,Nirvana,1,2279338,301
Finland,FI,Cheap Thrills,Sia,2,479076,0
Finland,FI,Että mitähän vittua,Sanni,3,9946,0
Finland,FI,Hello,Adele,4,511124,0
Finland,FI,Chop Suey!,System of a Down,5,1640664,208
Finland,FI,In the End,Linkin Park,6,1574884,216
Finland,FI,Ace of Spades,Motörhead,7,1023104,0
Finland,FI,Seven Nation Army,The White Stripes,8,1671704,449
Finland,FI,Wonderwall,Oasis,9,1988566,259
Finland,FI,Faded,Alan Walker,10,346027,0
Finland,FI,"Teuvo, maanteiden kuningas",Leevi and the Leavings,11,34293,251
Finland,FI,Freestyler,Bomfunk MC's,12,388994,308
Finland,FI,Sultans of Swing,Dire Straits,13,1156874,348
Finland,FI,Take on Me,a-ha,14,1354781,227
Finland,FI,Lean On (feat. MØ & DJ Snake),Major Lazer,15,508044,0
Finland,FI,Feel Good Inc.,Gorillaz,16,1711938,221
Finland,FI,Mennyt Mies,J. Karjalainen,17,17564,253
Finland,FI,Come as You Are,Nirvana,18,2007417,208
Finland,FI,Enter Sandman,Metallica,19,1238923,326
Finland,FI,(Don't Fear) The Reaper,Blue Öyster Cult,20,816586,287
Finland,FI,Chandelier,Sia,21,735940,216
Finland,FI,Losing My Religion,R.E.M.,22,1334650,301
Finland,FI,Matkustaja,Egotrippi,23,31850,242
Finland,FI,Du hast,Rammstein,24,780973,0
Finland,FI,Teardrop,Massive Attack,25,1383733,279
Finland,FI,He Is,Ghost,26,100803,0
Finland,FI,All Along the Watchtower,Jimi Hendrix,27,1080199,239
Finland,FI,Toxicity,System of a Down,28,1273680,218
Finland,FI,Can't Feel My Face,The Weeknd,29,631678,0
France,FR,Smells Like Teen Spirit,Nirvana,0,2279338,301
France,FR,Creep,Radiohead,1,1827817,239
France,FR,Wonderwall,Oasis,2,1988566,259
France,FR,Teardrop,Massive Attack,3,1383733,279
France,FR,Karma Police,Radiohead,4,1776598,0
France,FR,Seven Nation Army,The White Stripes,5,1671704,449
France,FR,Where Is My Mind?,Pixies,6,1307368,0
France,FR,No Surprises,Radiohead,7,1435722,0
France,FR,Come,Jain,8,85895,0
France,FR,Come as You Are,Nirvana,9,2007417,208
France,FR,Walk on the Wild Side,Lou Reed,10,830420,252
France,FR,Do I Wanna Know?,Arctic Monkeys,11,1139493,272
France,FR,Midnight City,M83,12,1128275,244
France,FR,Take Me Out,Franz Ferdinand,13,1804762,256
France,FR,Sultans of Swing,Dire Straits,14,1156874,348
France,FR,Glory Box,Portishead,15,944036,299
France,FR,The Less I Know the Better,Tame Impala,16,729347,0
France,FR,Intro,The xx,17,1191207,127
France,FR,Under the Bridge,Red Hot Chili Peppers,18,1678583,265
France,FR,Shape of You,Ed Sheeran,19,535664,0
France,FR,Bitter Sweet Symphony,The Verve,20,1285875,275
France,FR,Killing in the Name,Rage Against the Machine,21,1366479,315
France,FR,Losing My Religion,R.E.M.,22,1334650,301
France,FR,Feel Good Inc.,Gorillaz,23,1711938,221
France,FR,Cheap Thrills,Sia,24,479076,0
France,FR,Sunset Lover,Petit biscuit,25,238799,0
France,FR,Pumped Up Kicks,Foster the People,26,1438683,236
France,FR,The Look,Metronomy,27,494470,278
France,FR,Nightcall,Kavinsky,28,564240,259
France,FR,Take on Me,a-ha,29,1354781,227
French Guiana,GF,Smells Like Teen Spirit,Nirvana,0,2279338,301
French Guiana,GF,Nothing Else Matters,Metallica,1,1211223,357
French Guiana,GF,Back to Black,Amy Winehouse,2,1285223,0
French Guiana,GF,Get Lucky (feat. Pharrell Williams),Daft Punk,3,793927,248
French Guiana,GF,Tears Dry on Their Own,Amy Winehouse,4,937856,186
French Guiana,GF,Sympathy for the Devil,The Rolling Stones,5,1011331,388
French Guiana,GF,We Will Rock You,Queen,6,1044331,128
French Guiana,GF,Don't Know Why,Norah Jones,7,803614,186
French Guiana,GF,Wake Up Alone,Amy Winehouse,8,685595,222
French Guiana,GF,Chan Chan,Buena Vista Social Club,9,435271,259
French Guiana,GF,Californication,Red Hot Chili Peppers,10,1759114,322
