country,code,artist,listeners,rank
Singapore,SG,Justin Bieber,2043755,6
Singapore,SG,Calvin Harris,2559751,7
Singapore,SG,Drake,3833783,8
Singapore,SG,Ariana Grande,1631188,9
Singapore,SG,Sia,2452942,10
Singapore,SG,Ellie Goulding,2215882,11
Singapore,SG,Sam Smith,1290784,12
Singapore,SG,Lana Del Rey,2302355,13
Singapore,SG,The Chainsmokers,1085304,14
Singapore,SG,Taylor Swift,2729442,15
Singapore,SG,Radiohead,5056816,16
Singapore,SG,Bruno Mars,2230571,17
Singapore,SG,Imagine Dragons,1972939,18
Singapore,SG,Kygo,965690,19
Slovakia,SK,David Bowie,3654545,0
Slovakia,SK,Queen,4418940,1
Slovakia,SK,Radiohead,5056816,2
Slovakia,SK,Coldplay,5772483,3
Slovakia,SK,Red Hot Chili Peppers,4904332,4
Slovakia,SK,Nirvana,4604094,5
Slovakia,SK,Pink Floyd,3370466,6
Slovakia,SK,The Beatles,4044218,7
Slovakia,SK,Depeche Mode,2875474,8
Slovakia,SK,Metallica,3113432,9
Slovakia,SK,The Rolling Stones,4071422,10
Slovakia,SK,Foo Fighters,4216506,11
Slovakia,SK,Lana Del Rey,2302355,12
Slovakia,SK,Daft Punk,4104792,13
Slovakia,SK,The Cure,3205857,14
Slovakia,SK,Linkin Park,4262423,15
Slovakia,SK,Massive Attack,2700950,16
Slovakia,SK,Gorillaz,3937445,17
Slovakia,SK,Led Zeppelin,3186415,18
Slovakia,SK,Arctic Monkeys,3887758,19
Slovenia,SI,David Bowie,3654545,0
Slovenia,SI,Radiohead,5056816,1
Slovenia,SI,Pink Floyd,3370466,2
Slovenia,SI,The Beatles,4044218,3
Slovenia,SI,Red Hot Chili Peppers,4904332,4
Slovenia,SI,Queen,4418940,5
Slovenia,SI,Coldplay,5772483,6
Slovenia,SI,Arctic Monkeys,3887758,7
Slovenia,SI,The Rolling Stones,4071422,8
Slovenia,SI,Led Zeppelin,3186415,9
Slovenia,SI,Metallica,3113432,10
Slovenia,SI,Nirvana,4604094,11
Slovenia,SI,Lana Del Rey,2302355,12
Slovenia,SI,The Doors,3385039,13
Slovenia,SI,Daft Punk,4104792,14
Slovenia,SI,Queens of the Stone Age,2640314,15
Slovenia,SI,Tame Impala,1542968,16
Slovenia,SI,Massive Attack,2700950,17
Slovenia,SI,Depeche Mode,2875474,18
Slovenia,SI,The White Stripes,3179630,19
Solomon Islands,SB,The Beatles,4044218,0
Solomon Islands,SB,Radiohead,5056816,1
Solomon Islands,SB,Taylor Swift,2729442,2
Solomon Islands,SB,Lady Gaga,4282682,3
Solomon Islands,SB,Kanye West,4845000,4
Solomon Islands,SB,Arctic Monkeys,3887758,5
Solomon Islands,SB,Lana Del Rey,2302355,6
Solomon Islands,SB,Pink Floyd,3370466,7
Solomon Islands,SB,Muse,4306109,8
Solomon Islands,SB,Red Hot Chili Peppers,4904332,9
Solomon Islands,SB,Nirvana,4604094,10
Solomon Islands,SB,David Bowie,3654545,11
Solomon Islands,SB,Britney Spears,3616029,12
Solomon Islands,SB,Daft Punk,4104792,13
Solomon Islands,SB,Queen,4418940,14
Solomon Islands,SB,Beyoncé,3952880,15
Solomon Islands,SB,Katy Perry,4145896,16
Solomon Islands,SB,The Killers,4734159,17
Solomon Islands,SB,Gorillaz,3937445,18
Solomon Islands,SB,Frank Ocean,1630830,19
South Africa,ZA,Radiohead,5056816,0
South Africa,ZA,Coldplay,5772483,1
South Africa,ZA,Queen,4418940,2
South Africa,ZA,Red Hot Chili Peppers,4904332,3
South Africa,ZA,Nirvana,4604094,4
South Africa,ZA,Muse,4306109,5
South Africa,ZA,Ed Sheeran,2035560,6
South Africa,ZA,Daft Punk,4104792,7
South Africa,ZA,Foo Fighters,4216506,8
South Africa,ZA,The Beatles,4044218,9
South Africa,ZA,David Bowie,3654545,10
South Africa,ZA,Linkin Park,4262423,11
South Africa,ZA,Imagine Dragons,1972939,12
South Africa,ZA,Lana Del Rey,2302355,13
South Africa,ZA,The Weeknd,1891334,14
South Africa,ZA,The Killers,4734159,15
South Africa,ZA,Fleetwood Mac,2509098,16
South Africa,ZA,The Rolling Stones,4071422,17
South Africa,ZA,Gorillaz,3937445,18
South Africa,ZA,Florence + the Machine,2637815,19
Spain,ES,David Bowie,3654545,0
Spain,ES,Radiohead,5056816,1
Spain,ES,Queen,4418940,2
Spain,ES,Coldplay,5772483,3
Spain,ES,The Rolling Stones,4071422,4
Spain,ES,The Beatles,4044218,5
Spain,ES,Muse,4306109,6
Spain,ES,Daft Punk,4104792,7
Spain,ES,The Cure,3205857,8
Spain,ES,Arctic Monkeys,3887758,9
Spain,ES,Blur,3082046,10
Spain,ES,Red Hot Chili Peppers,4904332,11
Spain,ES,The Weeknd,1891334,12
Spain,ES,Nirvana,4604094,13
Spain,ES,Ed Sheeran,2035560,14
Spain,ES,Sia,2452942,15
Spain,ES,Pink Floyd,3370466,16
Spain,ES,Bob Dylan,2863918,17
Spain,ES,The Strokes,3540997,18
Spain,ES,Tame Impala,1542968,19
Sri Lanka,LK,Coldplay,5772483,0
Sri Lanka,LK,Ed Sheeran,2035560,1
Sri Lanka,LK,Maroon 5,3874815,2
Sri Lanka,LK,Imagine Dragons,1972939,3
Sri Lanka,LK,The Weeknd,1891334,4
Sri Lanka,LK,Eminem,4919888,5
Sri Lanka,LK,Rihanna,5005835,6
Sri Lanka,LK,Sia,2452942,7
Sri Lanka,LK,Queen,4418940,8
Sri Lanka,LK,David Guetta,3096825,9
Sri Lanka,LK,Taylor Swift,2729442,10
Sri Lanka,LK,Adele,3160585,11
Sri Lanka,LK,Drake,3833783,12
Sri Lanka,LK,Michael Jackson,3884590,13
Sri Lanka,LK,Ellie Goulding,2215882,14
Sri Lanka,LK,Daft Punk,4104792,15
Sri Lanka,LK,Avicii,1813420,16
Sri Lanka,LK,The Chainsmokers,1085304,17
Sri Lanka,LK,Linkin Park,4262423,18
Sri Lanka,LK,Katy Perry,4145896,19
Sudan,SD,Rihanna,5005835,0
Sudan,SD,Justin Timberlake,3098400,1
Sudan,SD,Drake,3833783,2
Sudan,SD,The Weeknd,1891334,3
Sudan,SD,Michael Jackson,3884590,4
Sudan,SD,Maroon 5,3874815,5
Sudan,SD,Sia,2452942,6
Sudan,SD,Ellie Goulding,2215882,7
Sudan,SD,Shawn Mendes,973633,8
Sudan,SD,The Chainsmokers,1085304,9
Sudan,SD,Coldplay,5772483,10
Sudan,SD,Linkin Park,4262423,11
Sudan,SD,Beyoncé,3952880,12
Sudan,SD,Katy Perry,4145896,13
Sudan,SD,Adele,3160585,14
Sudan,SD,Ed Sheeran,2035560,15
Sudan,SD,Imagine Dragons,1972939,16
Sudan,SD,Mariah Carey,2786158,17
Sudan,SD,Weezer,3301253,18
Sudan,SD,Post Malone,1072341,19
Suriname,SR,Ed Sheeran,2035560,0
Suriname,SR,Calvin Harris,2559751,1
Suriname,SR,Coldplay,5772483,2
Suriname,SR,Rihanna,5005835,3
Suriname,SR,Michael Jackson,3884590,4
Suriname,SR,Dua Lipa,1028064,5
Suriname,SR,Sia,2452942,6
Suriname,SR,Sam Smith,1290784,7
Suriname,SR,Kanye West,4845000,8
Suriname,SR,Lana Del Rey,2302355,9
Suriname,SR,Britney Spears,3616029,10
Suriname,SR,Daft Punk,4104792,11
Suriname,SR,Queen,4418940,12
Suriname,SR,Kendrick Lamar,1894284,13
Suriname,SR,Oasis,3839413,14
Suriname,SR,Maroon 5,3874815,15
Suriname,SR,Imagine Dragons,1972939,16
Suriname,SR,The White Stripes,3179630,17
Suriname,SR,Justin Bieber,2043755,18
Suriname,SR,Halsey,964393,19
Swaziland,SZ,R. Kelly,1531350,0
Swaziland,SZ,Coldplay,5772483,1
Swaziland,SZ,Rihanna,5005835,2
Swaziland,SZ,Daft Punk,4104792,3
Swaziland,SZ,The Weeknd,1891334,4
Swaziland,SZ,Beyoncé,3952880,5
Swaziland,SZ,Gorillaz,3937445,6
Swaziland,SZ,Kendrick Lamar,1894284,7
Swaziland,SZ,Miley Cyrus,2470782,8
Swaziland,SZ,Sia,2452942,9
Swaziland,SZ,David Guetta,3096825,10
Swaziland,SZ,A$AP Rocky,1261996,11
Swaziland,SZ,2Pac,2394613,12
Swaziland,SZ,Bob Marley,2018779,13
Swaziland,SZ,Stevie Wonder,2408558,14
Swaziland,SZ,Disclosure,1210942,15
Swaziland,SZ,Major Lazer,1496781,16
Swaziland,SZ,Flume,933516,17
Swaziland,SZ,Usher,2904829,18
Swaziland,SZ,Marvin Gaye,2141585,19
Sweden,SE,David Bowie,3654545,0
Sweden,SE,Coldplay,5772483,1
Sweden,SE,Queen,4418940,2
Sweden,SE,Kent,479653,3
Sweden,SE,Håkan Hellström,270444,4
Sweden,SE,The Beatles,4044218,5
Sweden,SE,The Weeknd,1891334,6
Sweden,SE,Avicii,1813420,7
Sweden,SE,Veronica Maggio,224298,8
Sweden,SE,The Rolling Stones,4071422,9
Sweden,SE,Sia,2452942,10
Sweden,SE,Bruce Springsteen,2356564,11
Sweden,SE,Ed Sheeran,2035560,12
Sweden,SE,Bob Dylan,2863918,13
Sweden,SE,Adele,3160585,14
Sweden,SE,Fleetwood Mac,2509098,15
Sweden,SE,Rihanna,5005835,16
Sweden,SE,Michael Jackson,3884590,17
Sweden,SE,Daft Punk,4104792,18
Sweden,SE,Laleh,222793,19
Switzerland,CH,Coldplay,5772483,0
Switzerland,CH,Queen,4418940,1
Switzerland,CH,David Bowie,3654545,2
Switzerland,CH,The Beatles,4044218,3
Switzerland,CH,Radiohead,5056816,4
Switzerland,CH,Ed Sheeran,2035560,5
Switzerland,CH,The Rolling Stones,4071422,6
Switzerland,CH,Adele,3160585,7
Switzerland,CH,Red Hot Chili Peppers,4904332,8
Switzerland,CH,Pink Floyd,3370466,9
Switzerland,CH,Michael Jackson,3884590,10
Switzerland,CH,Sia,2452942,11
Switzerland,CH,Bob Dylan,2863918,12
Switzerland,CH,Muse,4306109,13
Switzerland,CH,Daft Punk,4104792,14
Switzerland,CH,Nirvana,4604094,15
Switzerland,CH,U2,3681850,16
Switzerland,CH,The Weeknd,1891334,17
Switzerland,CH,Lana Del Rey,2302355,18
Switzerland,CH,Imagine Dragons,1972939,19
Syrian Arab Republic,SY,Coldplay,5772483,0
Syrian Arab Republic,SY,Metallica,3113432,1
Syrian Arab Republic,SY,Eminem,4919888,2
Syrian Arab Republic,SY,Adele,3160585,3
Syrian Arab Republic,SY,Anathema,588757,4
Syrian Arab Republic,SY,Lana Del Rey,2302355,5
Syrian Arab Republic,SY,Pink Floyd,3370466,6
Syrian Arab Republic,SY,Linkin Park,4262423,7
Syrian Arab Republic,SY,Sia,2452942,8
Syrian Arab Republic,SY,Ed Sheeran,2035560,9
Syrian Arab Republic,SY,Imagine Dragons,1972939,10
Syrian Arab Republic,SY,David Guetta,3096825,11
Syrian Arab Republic,SY,Fairuz,79101,12
Syrian Arab Republic,SY,Radiohead,5056816,13
Syrian Arab Republic,SY,Queen,4418940,14
Syrian Arab Republic,SY,System of a Down,3696999,15
Syrian Arab Republic,SY,Led Zeppelin,3186415,16
Syrian Arab Republic,SY,Maroon 5,3874815,17
Syrian Arab Republic,SY,[unknown],2774829,18
Syrian Arab Republic,SY,Guns N' Roses,3455923,19
Tajikistan,TJ,Rihanna,5005835,0
Tajikistan,TJ,Rammstein,1943628,1
Tajikistan,TJ,[unknown],2774829,2
Tajikistan,TJ,Lana Del Rey,2302355,3
Tajikistan,TJ,Ariana Grande,1631188,4
Tajikistan,TJ,Eminem,4919888,5
Tajikistan,TJ,The Weeknd,1891334,6
Tajikistan,TJ,Beyoncé,3952880,7
Tajikistan,TJ,Madonna,3387342,8
Tajikistan,TJ,Adele,3160585,9
Tajikistan,TJ,Ed Sheeran,2035560,10
Tajikistan,TJ,Calvin Harris,2559751,11
Tajikistan,TJ,OneRepublic,2538958,12
Tajikistan,TJ,Tove Lo,1000114,13
Tajikistan,TJ,Apocalyptica,1283350,14
Tajikistan,TJ,Snoop Dogg,2731774,15
Tajikistan,TJ,Sting,1901424,16
Tajikistan,TJ,Duran Duran,1758390,17
Tajikistan,TJ,George Michael,1672813,18
Tajikistan,TJ,Pink,817828,19
"Tanzania, United Republic of",TZ,Coldplay,5772483,0
"Tanzania, United Republic of",TZ,Lana Del Rey,2302355,1
"Tanzania, United Republic of",TZ,Rihanna,5005835,2
"Tanzania, United Republic of",TZ,Ed Sheeran,2035560,3
"Tanzania, United Republic of",TZ,Drake,3833783,4
"Tanzania, United Republic of",TZ,The Weeknd,1891334,5
"Tanzania, United Republic of",TZ,Imagine Dragons,1972939,6
"Tanzania, United Republic of",TZ,Kanye West,4845000,7
"Tanzania, United Republic of",TZ,Adele,3160585,8
"Tanzania, United Republic of",TZ,Maroon 5,3874815,9
"Tanzania, United Republic of",TZ,Bob Marley & The Wailers,2100437,10
"Tanzania, United Republic of",TZ,Stevie Wonder,2408558,11
"Tanzania, United Republic of",TZ,Major Lazer,1496781,12
"Tanzania, United Republic of",TZ,Beyoncé,3952880,13
"Tanzania, United Republic of",TZ,Kendrick Lamar,1894284,14
"Tanzania, United Republic of",TZ,The Rolling Stones,4071422,15
"Tanzania, United Republic of",TZ,John Mayer,2653669,16
"Tanzania, United Republic of",TZ,Sia,2452942,17
"Tanzania, United Republic of",TZ,Bruno Mars,2230571,18
"Tanzania, United Republic of",TZ,Sam Smith,1290784,19
Thailand,TH,Coldplay,5772483,0
Thailand,TH,Ed Sheeran,2035560,1
Thailand,TH,Maroon 5,3874815,2
Thailand,TH,The Weeknd,1891334,3
Thailand,TH,Adele,3160585,4
Thailand,TH,Taylor Swift,2729442,5
Thailand,TH,Sam Smith,1290784,6
Thailand,TH,Ariana Grande,1631188,7
Thailand,TH,Calvin Harris,2559751,8
Thailand,TH,Radiohead,5056816,9
Thailand,TH,Rihanna,5005835,10
Thailand,TH,Sia,2452942,11
Thailand,TH,Imagine Dragons,1972939,12
Thailand,TH,Drake,3833783,13
Thailand,TH,Daft Punk,4104792,14
Thailand,TH,Oasis,3839413,15
Thailand,TH,Lana Del Rey,2302355,16
Thailand,TH,The Beatles,4044218,17
Thailand,TH,Queen,4418940,18
Thailand,TH,Justin Bieber,2043755,19
Timor-Leste,TL,Coldplay,5772483,0
Timor-Leste,TL,The 1975,1084804,1
Timor-Leste,TL,Arctic Monkeys,3887758,2
Timor-Leste,TL,Lana Del Rey,2302355,3
Timor-Leste,TL,Muse,4306109,4
Timor-Leste,TL,Linkin Park,4262423,5
Timor-Leste,TL,Rihanna,5005835,6
Timor-Leste,TL,Green Day,4055162,7
Timor-Leste,TL,Pearl Jam,2892413,8
Timor-Leste,TL,Adele,3160585,9
Timor-Leste,TL,Ed Sheeran,2035560,10
Timor-Leste,TL,Lorde,1620025,11
Timor-Leste,TL,Maroon 5,3874815,12
Timor-Leste,TL,Imagine Dragons,1972939,13
Timor-Leste,TL,Guns N' Roses,3455923,14
Timor-Leste,TL,One Direction,1346826,15
Timor-Leste,TL,Selena Gomez,1320936,16
Timor-Leste,TL,Twenty One Pilots,1099348,17
Timor-Leste,TL,Ellie Goulding,2215882,18
Timor-Leste,TL,Justin Bieber,2043755,19
Togo,TG,Lana Del Rey,2302355,0
Togo,TG,Ariana Grande,1631188,1
Togo,TG,The Weeknd,1891334,2
Togo,TG,Bob Dylan,2863918,3
Togo,TG,Miles Davis,1636731,4
Togo,TG,Nina Simone,1962348,5
Togo,TG,Mika,1778089,6
Togo,TG,Kygo,965690,7
Togo,TG,Tom Petty and The Heartbreakers,1284867,8
Togo,TG,Fetty Wap,497415,9
Togo,TG,Felix Jaehn,453584,10
Togo,TG,Omarion,869553,11
Togo,TG,Trina,279775,12
Togo,TG,Radiohead,5056816,13
Togo,TG,Taylor Swift,2729442,14
Togo,TG,Lady Gaga,4282682,15
Togo,TG,Kanye West,4845000,16
Togo,TG,Drake,3833783,17
Togo,TG,Eminem,4919888,18
Togo,TG,Rihanna,5005835,19
Tonga,TO,The Beatles,4044218,0
Tonga,TO,Radiohead,5056816,1
Tonga,TO,Taylor Swift,2729442,2
Tonga,TO,Kanye West,4845000,3
Tonga,TO,Arctic Monkeys,3887758,4
Tonga,TO,Coldplay,5772483,5
Tonga,TO,Pink Floyd,3370466,6
Tonga,TO,Ariana Grande,1631188,7
Tonga,TO,Drake,3833783,8
Tonga,TO,Eminem,4919888,9
Tonga,TO,Rihanna,5005835,10
Tonga,TO,Nirvana,4604094,11
Tonga,TO,David Bowie,3654545,12
Tonga,TO,Daft Punk,4104792,13
Tonga,TO,The Weeknd,1891334,14
Tonga,TO,Queen,4418940,15
Tonga,TO,Beyoncé,3952880,16
Tonga,TO,Gorillaz,3937445,17
Tonga,TO,Frank Ocean,1630830,18
Tonga,TO,Kendrick Lamar,1894284,19
Trinidad and Tobago,TT,Rihanna,5005835,0
Trinidad and Tobago,TT,Drake,3833783,1
Trinidad and Tobago,TT,Coldplay,5772483,2
Trinidad and Tobago,TT,The Weeknd,1891334,3
Trinidad and Tobago,TT,Sia,2452942,4
Trinidad and Tobago,TT,Kanye West,4845000,5
Trinidad and Tobago,TT,Ed Sheeran,2035560,6
Trinidad and Tobago,TT,Justin Bieber,2043755,7
Trinidad and Tobago,TT,Ariana Grande,1631188,8
Trinidad and Tobago,TT,Maroon 5,3874815,9
Trinidad and Tobago,TT,Calvin Harris,2559751,10
Trinidad and Tobago,TT,Major Lazer,1496781,11
Trinidad and Tobago,TT,Kendrick Lamar,1894284,12
Trinidad and Tobago,TT,Eminem,4919888,13
Trinidad and Tobago,TT,Justin Timberlake,3098400,14
Trinidad and Tobago,TT,Katy Perry,4145896,15
Trinidad and Tobago,TT,Lorde,1620025,16
Trinidad and Tobago,TT,David Guetta,3096825,17
Trinidad and Tobago,TT,Jay-Z,3511424,18
Trinidad and Tobago,TT,OneRepublic,2538958,19
Tunisia,TN,Coldplay,5772483,0
Tunisia,TN,Radiohead,5056816,1
Tunisia,TN,Pink Floyd,3370466,2
Tunisia,TN,Eminem,4919888,3
Tunisia,TN,The Weeknd,1891334,4
Tunisia,TN,Drake,3833783,5
Tunisia,TN,Sia,2452942,6
Tunisia,TN,Queen,4418940,7
Tunisia,TN,Massive Attack,2700950,8
Tunisia,TN,David Bowie,3654545,9
Tunisia,TN,Led Zeppelin,3186415,10
Tunisia,TN,Ed Sheeran,2035560,11
Tunisia,TN,Lana Del Rey,2302355,12
Tunisia,TN,Rihanna,5005835,13
Tunisia,TN,Daft Punk,4104792,14
Tunisia,TN,Bonobo,1578039,15
Tunisia,TN,Arctic Monkeys,3887758,16
Tunisia,TN,Gorillaz,3937445,17
Tunisia,TN,Michael Jackson,3884590,18
Tunisia,TN,Metallica,3113432,19
Turkey,TR,Radiohead,5056816,0
Turkey,TR,Coldplay,5772483,1
Turkey,TR,Queen,4418940,2
Turkey,TR,Pink Floyd,3370466,3
Turkey,TR,Sia,2452942,4
Turkey,TR,Daft Punk,4104792,5
Turkey,TR,David Bowie,3654545,6
Turkey,TR,Arctic Monkeys,3887758,7
Turkey,TR,The Beatles,4044218,8
Turkey,TR,Red Hot Chili Peppers,4904332,9
Turkey,TR,Metallica,3113432,10
Turkey,TR,Massive Attack,2700950,11
Turkey,TR,The Rolling Stones,4071422,12
Turkey,TR,The Weeknd,1891334,13
Turkey,TR,Muse,4306109,14
Turkey,TR,Sezen Aksu,151456,15
Turkey,TR,Lana Del Rey,2302355,16
Turkey,TR,Barış Manço,96502,17
Turkey,TR,Mor ve Ötesi,123583,18
Turkey,TR,Led Zeppelin,3186415,19
Turkmenistan,TM,Nirvana,4604094,0
Turkmenistan,TM,Sia,2452942,1
Turkmenistan,TM,The Prodigy,2330290,2
Turkmenistan,TM,OneRepublic,2538958,3
Turkmenistan,TM,Noize MC,265129,4
Turkmenistan,TM,Muse,4306109,5
Turkmenistan,TM,Eminem,4919888,6
Turkmenistan,TM,Queen,4418940,7
Turkmenistan,TM,The Killers,4734159,8
Turkmenistan,TM,Gorillaz,3937445,9
Turkmenistan,TM,Placebo,2740032,10
Turkmenistan,TM,Depeche Mode,2875474,11
Turkmenistan,TM,Adele,3160585,12
Turkmenistan,TM,Slipknot,2518599,13
Turkmenistan,TM,Korn,2674872,14
Turkmenistan,TM,Imagine Dragons,1972939,15
Turkmenistan,TM,Moby,2778549,16
Turkmenistan,TM,Avicii,1813420,17
Turkmenistan,TM,The Chemical Brothers,2357617,18
Turkmenistan,TM,Scorpions,1793096,19
Uganda,UG,Coldplay,5772483,0
Uganda,UG,Eminem,4919888,1
Uganda,UG,The Weeknd,1891334,2
Uganda,UG,Florence + the Machine,2637815,3
Uganda,UG,Ed Sheeran,2035560,4
Uganda,UG,Maroon 5,3874815,5
Uganda,UG,Sia,2452942,6
Uganda,UG,Sam Smith,1290784,7
Uganda,UG,Major Lazer,1496781,8
Uganda,UG,Lana Del Rey,2302355,9
Uganda,UG,Drake,3833783,10
Uganda,UG,The Killers,4734159,11
Uganda,UG,Calvin Harris,2559751,12
Uganda,UG,Nas,2134245,13
Uganda,UG,John Legend,1985813,14
Uganda,UG,Taylor Swift,2729442,15
Uganda,UG,Kanye West,4845000,16
Uganda,UG,Pink Floyd,3370466,17
Uganda,UG,David Bowie,3654545,18
Uganda,UG,Kendrick Lamar,1894284,19
Ukraine,UA,Radiohead,5056816,0
Ukraine,UA,Red Hot Chili Peppers,4904332,1
Ukraine,UA,Linkin Park,4262423,2
Ukraine,UA,Coldplay,5772483,3
Ukraine,UA,Muse,4306109,4
Ukraine,UA,Queen,4418940,5
Ukraine,UA,Metallica,3113432,6
Ukraine,UA,Nirvana,4604094,7
Ukraine,UA,Depeche Mode,2875474,8
Ukraine,UA,Lana Del Rey,2302355,9
Ukraine,UA,Imagine Dragons,1972939,10
Ukraine,UA,Arctic Monkeys,3887758,11
Ukraine,UA,Океан Ельзи,190310,12
Ukraine,UA,Moby,2778549,13
Ukraine,UA,System of a Down,3696999,14
Ukraine,UA,Pink Floyd,3370466,15
Ukraine,UA,The Prodigy,2330290,16
Ukraine,UA,Gorillaz,3937445,17
Ukraine,UA,The Beatles,4044218,18
Ukraine,UA,Rammstein,1943628,19
United Arab Emirates,AE,Coldplay,5772483,0
United Arab Emirates,AE,Ed Sheeran,2035560,1
United Arab Emirates,AE,The Weeknd,1891334,2
United Arab Emirates,AE,Queen,4418940,3
United Arab Emirates,AE,Radiohead,5056816,4
United Arab Emirates,AE,Rihanna,5005835,5
United Arab Emirates,AE,Adele,3160585,6
United Arab Emirates,AE,Calvin Harris,2559751,7
United Arab Emirates,AE,Lana Del Rey,2302355,8
United Arab Emirates,AE,Sia,2452942,9
United Arab Emirates,AE,The Beatles,4044218,10
United Arab Emirates,AE,Drake,3833783,11
United Arab Emirates,AE,Michael Jackson,3884590,12
United Arab Emirates,AE,Maroon 5,3874815,13
United Arab Emirates,AE,David Bowie,3654545,14
United Arab Emirates,AE,Daft Punk,4104792,15
United Arab Emirates,AE,Imagine Dragons,1972939,16
United Arab Emirates,AE,Ariana Grande,1631188,17
United Arab Emirates,AE,Pink Floyd,3370466,18
United Arab Emirates,AE,Red Hot Chili Peppers,4904332,19
United Kingdom,GB,David Bowie,3654545,0
United Kingdom,GB,Radiohead,5056816,1
United Kingdom,GB,Fleetwood Mac,2509098,2
United Kingdom,GB,Queen,4418940,3
United Kingdom,GB,Coldplay,5772483,4
United Kingdom,GB,The Beatles,4044218,5
United Kingdom,GB,The Rolling Stones,4071422,6
United Kingdom,GB,Michael Jackson,3884590,7
United Kingdom,GB,Daft Punk,4104792,8
United Kingdom,GB,Stevie Wonder,2408558,9
United Kingdom,GB,Arctic Monkeys,3887758,10
United Kingdom,GB,Elton John,2823267,11
United Kingdom,GB,Red Hot Chili Peppers,4904332,12
United Kingdom,GB,Nirvana,4604094,13
United Kingdom,GB,Blur,3082046,14
United Kingdom,GB,The Cure,3205857,15
United Kingdom,GB,Oasis,3839413,16
United Kingdom,GB,Ed Sheeran,2035560,17
United Kingdom,GB,Foo Fighters,4216506,18
United Kingdom,GB,The Killers,4734159,19
United States,US,Radiohead,5056816,0
United States,US,David Bowie,3654545,1
United States,US,Kanye West,4845000,2
United States,US,Drake,3833783,3
United States,US,The Beatles,4044218,4
United States,US,The Weeknd,1891334,5
United States,US,Kendrick Lamar,1894284,6
United States,US,Fleetwood Mac,2509098,7
United States,US,Queen,4418940,8
United States,US,Daft Punk,4104792,9
United States,US,Weezer,3301253,10
United States,US,Rihanna,5005835,11
United States,US,Coldplay,5772483,12
United States,US,Beck,3095265,13
United States,US,The Rolling Stones,4071422,14
United States,US,Michael Jackson,3884590,15
United States,US,Gorillaz,3937445,16
United States,US,Led Zeppelin,3186415,17
United States,US,Tame Impala,1542968,18
United States,US,Nirvana,4604094,19
Uruguay,UY,Queen,4418940,0
Uruguay,UY,Red Hot Chili Peppers,4904332,1
Uruguay,UY,The Rolling Stones,4071422,2
Uruguay,UY,The Beatles,4044218,3
Uruguay,UY,Radiohead,5056816,4
Uruguay,UY,Daft Punk,4104792,5
Uruguay,UY,Coldplay,5772483,6
Uruguay,UY,David Bowie,3654545,7
Uruguay,UY,Nirvana,4604094,8
Uruguay,UY,Blur,3082046,9
Uruguay,UY,Pink Floyd,3370466,10
Uruguay,UY,Soda Stereo,333716,11
Uruguay,UY,The Weeknd,1891334,12
Uruguay,UY,The Cure,3205857,13
Uruguay,UY,Maroon 5,3874815,14
Uruguay,UY,The Strokes,3540997,15
Uruguay,UY,Michael Jackson,3884590,16
Uruguay,UY,Ed Sheeran,2035560,17
Uruguay,UY,Arctic Monkeys,3887758,18
Uruguay,UY,Green Day,4055162,19
Uzbekistan,UZ,Linkin Park,4262423,0
Uzbekistan,UZ,Coldplay,5772483,1
Uzbekistan,UZ,Lana Del Rey,2302355,2
Uzbekistan,UZ,Red Hot Chili Peppers,4904332,3
Uzbekistan,UZ,Muse,4306109,4
Uzbekistan,UZ,Radiohead,5056816,5
Uzbekistan,UZ,Adele,3160585,6
Uzbekistan,UZ,Imagine Dragons,1972939,7
Uzbekistan,UZ,System of a Down,3696999,8
Uzbekistan,UZ,Nirvana,4604094,9
Uzbekistan,UZ,Queen,4418940,10
Uzbekistan,UZ,Maroon 5,3874815,11
Uzbekistan,UZ,OneRepublic,2538958,12
Uzbekistan,UZ,Sia,2452942,13
Uzbekistan,UZ,Moby,2778549,14
Uzbekistan,UZ,Placebo,2740032,15
Uzbekistan,UZ,Evanescence,2533093,16
Uzbekistan,UZ,Eminem,4919888,17
Uzbekistan,UZ,Green Day,4055162,18
Uzbekistan,UZ,Limp Bizkit,2428585,19
Vanuatu,VU,Radiohead,5056816,0
Vanuatu,VU,Red Hot Chili Peppers,4904332,1
Vanuatu,VU,Nirvana,4604094,2
Vanuatu,VU,Daft Punk,4104792,3
Vanuatu,VU,Queen,4418940,4
Vanuatu,VU,Florence + the Machine,2637815,5
Vanuatu,VU,Madonna,3387342,6
Vanuatu,VU,The Cure,3205857,7
Vanuatu,VU,Tool,1751769,8
Vanuatu,VU,Björk,2352448,9
Vanuatu,VU,Marilyn Manson,2370945,10
Vanuatu,VU,The White Stripes,3179630,11
Vanuatu,VU,Disturbed,2503706,12
Vanuatu,VU,Fleetwood Mac,2509098,13
Vanuatu,VU,The Prodigy,2330290,14
Vanuatu,VU,Moby,2778549,15
Vanuatu,VU,Portishead,2206686,16
Vanuatu,VU,The Who,2948914,17
Vanuatu,VU,Ramones,1965635,18
Vanuatu,VU,New Order,2012677,19
Viet Nam,VN,Adele,3160585,0
Viet Nam,VN,Coldplay,5772483,1
Viet Nam,VN,Ed Sheeran,2035560,2
Viet Nam,VN,Maroon 5,3874815,3
Viet Nam,VN,Taylor Swift,2729442,4
Viet Nam,VN,Rihanna,5005835,5
Viet Nam,VN,Sam Smith,1290784,6
